"Plot Title: 2037422"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
208,07/10/12 23:00:00,23.677,3.03
209,07/11/12 00:00:00,23.196,3.03
210,07/11/12 01:00:00,22.812,3.03
211,07/11/12 02:00:00,22.429,3.03
212,07/11/12 03:00:00,22.046,3.03
213,07/11/12 04:00:00,21.760,3.03
214,07/11/12 05:00:00,21.569,3.03
215,07/11/12 06:00:00,21.378,3.03
216,07/11/12 07:00:00,21.187,3.03
217,07/11/12 08:00:00,20.996,3.03
218,07/11/12 09:00:00,20.901,3.01
219,07/11/12 10:00:00,20.805,3.01
220,07/11/12 11:00:00,20.138,3.01
221,07/11/12 12:00:00,19.092,3.03
222,07/11/12 13:00:00,19.092,3.03
223,07/11/12 14:00:00,18.806,3.03
224,07/11/12 15:00:00,19.567,3.03
225,07/11/12 16:00:00,19.948,3.01
226,07/11/12 17:00:00,20.043,3.01
227,07/11/12 18:00:00,20.138,3.01
228,07/11/12 19:00:00,20.234,3.01
229,07/11/12 20:00:00,20.329,3.01
230,07/11/12 21:00:00,20.329,3.01
231,07/11/12 22:00:00,19.377,3.03
232,07/11/12 23:00:00,16.999,3.01
233,07/12/12 00:00:00,14.900,3.03
234,07/12/12 01:00:00,13.750,3.01
235,07/12/12 02:00:00,13.076,3.01
236,07/12/12 03:00:00,12.304,3.01
237,07/12/12 04:00:00,11.625,3.01
238,07/12/12 05:00:00,11.236,2.99
239,07/12/12 06:00:00,10.944,2.99
240,07/12/12 07:00:00,10.455,2.99
241,07/12/12 08:00:00,10.161,2.99
242,07/12/12 09:00:00,9.965,2.99
243,07/12/12 10:00:00,9.866,2.99
244,07/12/12 11:00:00,11.431,2.99
245,07/12/12 12:00:00,11.916,2.99
246,07/12/12 13:00:00,13.654,2.99
247,07/12/12 14:00:00,17.189,2.99
248,07/12/12 15:00:00,18.711,3.01
249,07/12/12 16:00:00,19.662,2.99
250,07/12/12 17:00:00,21.282,2.99
251,07/12/12 18:00:00,22.238,3.01
252,07/12/12 19:00:00,22.812,3.01
253,07/12/12 20:00:00,23.292,3.01
254,07/12/12 21:00:00,22.717,3.01
255,07/12/12 22:00:00,21.091,3.01
256,07/12/12 23:00:00,19.567,3.01
257,07/13/12 00:00:00,18.521,3.01
258,07/13/12 01:00:00,18.045,3.01
259,07/13/12 02:00:00,18.140,3.01
260,07/13/12 03:00:00,18.331,3.01
261,07/13/12 04:00:00,18.236,3.01
262,07/13/12 05:00:00,18.045,3.01
263,07/13/12 06:00:00,17.950,3.01
264,07/13/12 07:00:00,17.855,3.01
265,07/13/12 08:00:00,17.855,3.01
266,07/13/12 09:00:00,19.187,3.01
267,07/13/12 10:00:00,19.472,3.01
268,07/13/12 11:00:00,19.758,2.99
269,07/13/12 12:00:00,20.043,2.99
270,07/13/12 13:00:00,20.234,2.99
271,07/13/12 14:00:00,20.329,2.99
272,07/13/12 15:00:00,20.519,2.99
273,07/13/12 16:00:00,20.805,2.99
274,07/13/12 17:00:00,21.569,3.01
275,07/13/12 18:00:00,19.948,2.99
276,07/13/12 19:00:00,18.331,3.01
277,07/13/12 20:00:00,19.092,3.01
278,07/13/12 21:00:00,19.853,2.99
279,07/13/12 22:00:00,20.138,2.99
280,07/13/12 23:00:00,20.329,2.99
281,07/14/12 00:00:00,20.519,2.99
282,07/14/12 01:00:00,20.615,2.99
283,07/14/12 02:00:00,20.615,2.99
284,07/14/12 03:00:00,20.615,2.99
285,07/14/12 04:00:00,20.615,2.99
286,07/14/12 05:00:00,20.615,2.99
287,07/14/12 06:00:00,20.519,3.01
288,07/14/12 07:00:00,20.519,2.99
289,07/14/12 08:00:00,20.424,2.99
290,07/14/12 09:00:00,20.424,2.99
291,07/14/12 10:00:00,20.329,2.99
292,07/14/12 11:00:00,20.043,2.99
293,07/14/12 12:00:00,21.473,3.01
294,07/14/12 13:00:00,23.388,3.01
295,07/14/12 14:00:00,23.773,3.01
296,07/14/12 15:00:00,23.004,3.01
297,07/14/12 16:00:00,23.581,3.01
298,07/14/12 17:00:00,23.100,3.01
299,07/14/12 18:00:00,22.621,3.01
300,07/14/12 19:00:00,22.046,3.01
301,07/14/12 20:00:00,20.234,3.01
302,07/14/12 21:00:00,20.710,3.01
303,07/14/12 22:00:00,20.901,3.01
304,07/14/12 23:00:00,20.996,3.01
305,07/15/12 00:00:00,20.996,3.01
306,07/15/12 01:00:00,21.091,3.01
307,07/15/12 02:00:00,21.091,3.01
308,07/15/12 03:00:00,20.996,3.01
309,07/15/12 04:00:00,20.996,3.01
310,07/15/12 05:00:00,20.996,3.01
311,07/15/12 06:00:00,20.996,3.01
312,07/15/12 07:00:00,20.901,3.01
313,07/15/12 08:00:00,20.805,3.01
314,07/15/12 09:00:00,20.996,3.01
315,07/15/12 10:00:00,21.473,3.01
316,07/15/12 11:00:00,21.855,3.01
317,07/15/12 12:00:00,21.951,3.01
318,07/15/12 13:00:00,22.142,3.01
319,07/15/12 14:00:00,22.333,3.01
320,07/15/12 15:00:00,22.429,3.01
321,07/15/12 16:00:00,25.416,2.99
322,07/15/12 17:00:00,27.075,3.01
323,07/15/12 18:00:00,28.357,3.01
324,07/15/12 19:00:00,25.513,3.01
325,07/15/12 20:00:00,21.855,3.01
326,07/15/12 21:00:00,19.662,3.01
327,07/15/12 22:00:00,19.377,3.03
328,07/15/12 23:00:00,20.138,3.01
329,07/16/12 00:00:00,20.615,3.01
330,07/16/12 01:00:00,20.996,3.01
331,07/16/12 02:00:00,21.187,3.01
332,07/16/12 03:00:00,21.378,3.01
333,07/16/12 04:00:00,21.473,3.01
334,07/16/12 05:00:00,21.569,3.01
335,07/16/12 06:00:00,21.569,3.01
336,07/16/12 07:00:00,21.473,3.01
337,07/16/12 08:00:00,21.378,3.01
338,07/16/12 09:00:00,21.473,3.01
339,07/16/12 10:00:00,21.664,3.01
340,07/16/12 11:00:00,21.855,3.01
341,07/16/12 12:00:00,22.142,3.01
342,07/16/12 13:00:00,22.812,3.01
343,07/16/12 14:00:00,23.773,3.01
344,07/16/12 15:00:00,24.351,3.01
345,07/16/12 16:00:00,26.097,3.01
346,07/16/12 17:00:00,22.429,3.01
347,07/16/12 18:00:00,20.138,3.01
348,07/16/12 19:00:00,18.236,3.01
349,07/16/12 20:00:00,16.903,3.01
350,07/16/12 21:00:00,17.189,3.01
351,07/16/12 22:00:00,18.996,3.01
352,07/16/12 23:00:00,20.138,2.99
353,07/17/12 00:00:00,20.805,2.99
354,07/17/12 01:00:00,21.187,2.99
355,07/17/12 02:00:00,21.473,3.01
356,07/17/12 03:00:00,21.569,3.01
357,07/17/12 04:00:00,21.664,3.01
358,07/17/12 05:00:00,21.664,3.01
359,07/17/12 06:00:00,21.664,3.01
360,07/17/12 07:00:00,21.569,3.01
361,07/17/12 08:00:00,21.569,3.01
362,07/17/12 09:00:00,21.664,3.01
363,07/17/12 10:00:00,21.855,3.01
364,07/17/12 11:00:00,21.951,3.01
365,07/17/12 12:00:00,21.760,3.01
366,07/17/12 13:00:00,21.664,3.01
367,07/17/12 14:00:00,21.664,3.01
368,07/17/12 15:00:00,21.664,3.01
369,07/17/12 16:00:00,17.855,3.01
370,07/17/12 17:00:00,16.618,3.01
371,07/17/12 18:00:00,13.654,3.01
372,07/17/12 19:00:00,13.269,3.01
373,07/17/12 20:00:00,15.569,2.99
374,07/17/12 21:00:00,17.094,2.99
375,07/17/12 22:00:00,18.045,3.01
376,07/17/12 23:00:00,18.711,3.01
377,07/18/12 00:00:00,19.187,3.01
378,07/18/12 01:00:00,19.472,3.01
379,07/18/12 02:00:00,19.662,2.99
380,07/18/12 03:00:00,19.758,2.99
381,07/18/12 04:00:00,19.758,2.99
382,07/18/12 05:00:00,19.472,3.01
383,07/18/12 06:00:00,19.282,3.01
384,07/18/12 07:00:00,19.187,3.01
385,07/18/12 08:00:00,19.092,3.01
386,07/18/12 09:00:00,19.092,3.01
387,07/18/12 10:00:00,19.187,3.01
388,07/18/12 11:00:00,19.472,3.01
389,07/18/12 12:00:00,19.662,2.99
390,07/18/12 13:00:00,19.662,2.99
391,07/18/12 14:00:00,19.853,2.99
392,07/18/12 15:00:00,20.043,2.99
393,07/18/12 16:00:00,20.710,2.99
394,07/18/12 17:00:00,20.996,2.99
395,07/18/12 18:00:00,21.091,2.99
396,07/18/12 19:00:00,21.091,2.99
397,07/18/12 20:00:00,21.378,2.99
398,07/18/12 21:00:00,21.569,2.99
399,07/18/12 22:00:00,21.091,2.99
400,07/18/12 23:00:00,17.665,3.01
401,07/19/12 00:00:00,15.664,2.99
402,07/19/12 01:00:00,14.230,3.01
403,07/19/12 02:00:00,13.269,3.01
404,07/19/12 03:00:00,12.497,2.99
405,07/19/12 04:00:00,12.207,2.99
406,07/19/12 05:00:00,12.110,2.99
407,07/19/12 06:00:00,12.497,2.99
408,07/19/12 07:00:00,14.421,2.99
409,07/19/12 08:00:00,16.332,2.99
410,07/19/12 09:00:00,16.332,2.99
411,07/19/12 10:00:00,16.141,2.99
412,07/19/12 11:00:00,15.855,2.99
413,07/19/12 12:00:00,15.855,2.99
414,07/19/12 13:00:00,16.427,2.99
415,07/19/12 14:00:00,17.094,2.99
416,07/19/12 15:00:00,29.953,2.97
417,07/19/12 16:00:00,21.091,2.99
418,07/19/12 17:00:00,23.292,2.99
419,07/19/12 18:00:00,24.641,3.01
420,07/19/12 19:00:00,35.971,2.99
421,07/19/12 20:00:00,30.154,2.99
422,07/19/12 21:00:00,26.585,3.01
423,07/19/12 22:00:00,24.448,3.03
424,07/19/12 23:00:00,21.760,3.01
425,07/20/12 00:00:00,19.567,3.03
426,07/20/12 01:00:00,18.045,3.01
427,07/20/12 02:00:00,17.189,3.01
428,07/20/12 03:00:00,16.903,3.01
429,07/20/12 04:00:00,16.903,3.01
430,07/20/12 05:00:00,16.903,3.01
431,07/20/12 06:00:00,16.903,3.01
432,07/20/12 07:00:00,16.999,3.01
433,07/20/12 08:00:00,16.999,3.01
434,07/20/12 09:00:00,16.903,3.01
435,07/20/12 10:00:00,16.713,2.99
436,07/20/12 11:00:00,16.427,2.99
437,07/20/12 12:00:00,16.237,2.99
438,07/20/12 13:00:00,16.808,2.99
439,07/20/12 14:00:00,17.379,2.99
440,07/20/12 15:00:00,17.760,2.99
441,07/20/12 16:00:00,17.855,2.99
442,07/20/12 17:00:00,17.950,2.99
443,07/20/12 18:00:00,18.045,2.99
444,07/20/12 19:00:00,18.045,2.99
445,07/20/12 20:00:00,18.140,2.99
446,07/20/12 21:00:00,18.236,3.01
447,07/20/12 22:00:00,18.236,2.99
448,07/20/12 23:00:00,18.140,2.99
449,07/21/12 00:00:00,18.045,2.99
450,07/21/12 01:00:00,18.045,2.99
451,07/21/12 02:00:00,17.950,2.99
452,07/21/12 03:00:00,17.950,2.99
453,07/21/12 04:00:00,17.855,2.99
454,07/21/12 05:00:00,17.760,2.99
455,07/21/12 06:00:00,17.855,2.99
456,07/21/12 07:00:00,17.855,2.99
457,07/21/12 08:00:00,17.760,2.99
458,07/21/12 09:00:00,17.760,2.99
459,07/21/12 10:00:00,17.855,2.99
460,07/21/12 11:00:00,17.855,2.99
461,07/21/12 12:00:00,18.045,2.99
462,07/21/12 13:00:00,18.140,2.99
463,07/21/12 14:00:00,18.426,2.99
464,07/21/12 15:00:00,18.616,2.99
465,07/21/12 16:00:00,18.901,3.01
466,07/21/12 17:00:00,19.187,3.01
467,07/21/12 18:00:00,19.377,3.01
468,07/21/12 19:00:00,19.567,3.01
469,07/21/12 20:00:00,19.853,2.99
470,07/21/12 21:00:00,20.138,2.99
471,07/21/12 22:00:00,20.424,2.99
472,07/21/12 23:00:00,20.615,2.99
473,07/22/12 00:00:00,20.615,2.99
474,07/22/12 01:00:00,20.519,2.99
475,07/22/12 02:00:00,20.519,2.99
476,07/22/12 03:00:00,20.519,2.99
477,07/22/12 04:00:00,20.424,2.99
478,07/22/12 05:00:00,20.424,2.99
479,07/22/12 06:00:00,20.424,2.99
480,07/22/12 07:00:00,20.519,2.99
481,07/22/12 08:00:00,20.615,2.99
482,07/22/12 09:00:00,20.710,2.99
483,07/22/12 10:00:00,20.805,2.99
484,07/22/12 11:00:00,20.901,2.99
485,07/22/12 12:00:00,21.091,2.99
486,07/22/12 13:00:00,21.187,2.99
487,07/22/12 14:00:00,21.282,2.99
488,07/22/12 15:00:00,21.473,2.99
489,07/22/12 16:00:00,21.664,2.99
490,07/22/12 17:00:00,21.664,2.99
491,07/22/12 18:00:00,21.664,2.99
492,07/22/12 19:00:00,21.378,2.99
493,07/22/12 20:00:00,20.996,2.99
494,07/22/12 21:00:00,20.519,2.99
495,07/22/12 22:00:00,19.948,2.99
496,07/22/12 23:00:00,19.472,3.01
497,07/23/12 00:00:00,18.996,3.01
498,07/23/12 01:00:00,18.521,3.01
499,07/23/12 02:00:00,18.045,3.01
500,07/23/12 03:00:00,17.665,3.01
501,07/23/12 04:00:00,17.379,2.99
502,07/23/12 05:00:00,17.189,2.99
503,07/23/12 06:00:00,16.903,2.99
504,07/23/12 07:00:00,16.618,2.99
505,07/23/12 08:00:00,16.427,2.99
506,07/23/12 09:00:00,16.332,2.99
507,07/23/12 10:00:00,16.046,2.99
508,07/23/12 11:00:00,15.760,2.99
509,07/23/12 12:00:00,15.664,2.99
510,07/23/12 13:00:00,15.282,2.99
511,07/23/12 14:00:00,14.804,3.01
512,07/23/12 15:00:00,14.517,2.99
513,07/23/12 16:00:00,15.664,2.99
514,07/23/12 17:00:00,0.563,2.97
515,07/23/12 18:00:00,0.563,2.97
516,07/23/12 19:00:00,0.563,2.97
517,07/23/12 20:00:00,0.563,2.95
518,07/23/12 21:00:00,0.563,2.95
519,07/23/12 22:00:00,0.563,2.95
520,07/23/12 23:00:00,0.563,2.95
521,07/24/12 00:00:00,0.453,2.95
522,07/24/12 01:00:00,0.453,2.95
523,07/24/12 02:00:00,0.453,2.95
524,07/24/12 03:00:00,0.343,2.95
525,07/24/12 04:00:00,0.343,2.95
526,07/24/12 05:00:00,0.343,2.93
527,07/24/12 06:00:00,0.232,2.93
528,07/24/12 07:00:00,0.232,2.93
529,07/24/12 08:00:00,0.232,2.93
530,07/24/12 09:00:00,0.232,2.93
531,07/24/12 10:00:00,0.232,2.93
532,07/24/12 11:00:00,0.232,2.93
533,07/24/12 12:00:00,0.232,2.93
534,07/24/12 13:00:00,0.343,2.93
535,07/24/12 14:00:00,0.343,2.93
536,07/24/12 15:00:00,0.232,2.93
537,07/24/12 16:00:00,0.232,2.93
538,07/24/12 17:00:00,0.232,2.93
539,07/24/12 18:00:00,0.232,2.93
540,07/24/12 19:00:00,0.232,2.93
541,07/24/12 20:00:00,0.232,2.93
542,07/24/12 21:00:00,0.343,2.93
543,07/24/12 22:00:00,0.343,2.93
544,07/24/12 23:00:00,0.343,2.93
545,07/25/12 00:00:00,0.343,2.93
546,07/25/12 01:00:00,0.343,2.93
547,07/25/12 02:00:00,0.343,2.93
548,07/25/12 03:00:00,0.343,2.93
549,07/25/12 04:00:00,0.232,2.93
550,07/25/12 05:00:00,0.232,2.93
551,07/25/12 06:00:00,0.232,2.93
552,07/25/12 07:00:00,0.232,2.93
553,07/25/12 08:00:00,0.232,2.93
554,07/25/12 09:00:00,0.232,2.93
555,07/25/12 10:00:00,0.232,2.93
556,07/25/12 11:00:00,0.232,2.93
557,07/25/12 12:00:00,0.232,2.93
558,07/25/12 13:00:00,0.232,2.93
559,07/25/12 14:00:00,0.232,2.93
560,07/25/12 15:00:00,0.232,2.93
561,07/25/12 16:00:00,0.343,2.93
562,07/25/12 17:00:00,0.343,2.93
563,07/25/12 18:00:00,0.453,2.93
564,07/25/12 19:00:00,0.453,2.93
565,07/25/12 20:00:00,0.453,2.93
566,07/25/12 21:00:00,0.453,2.93
567,07/25/12 22:00:00,0.453,2.93
568,07/25/12 23:00:00,0.453,2.93
569,07/26/12 00:00:00,0.453,2.93
570,07/26/12 01:00:00,0.453,2.93
571,07/26/12 02:00:00,0.453,2.93
572,07/26/12 03:00:00,0.453,2.93
573,07/26/12 04:00:00,0.453,2.93
574,07/26/12 05:00:00,0.343,2.93
575,07/26/12 06:00:00,0.343,2.93
576,07/26/12 07:00:00,0.343,2.93
577,07/26/12 08:00:00,0.343,2.91
578,07/26/12 09:00:00,0.343,2.91
579,07/26/12 10:00:00,0.232,2.91
580,07/26/12 11:00:00,0.232,2.91
581,07/26/12 12:00:00,0.232,2.91
582,07/26/12 13:00:00,0.343,2.91
583,07/26/12 14:00:00,0.343,2.91
584,07/26/12 15:00:00,0.343,2.91
585,07/26/12 16:00:00,0.453,2.93
586,07/26/12 17:00:00,0.453,2.91
587,07/26/12 18:00:00,0.563,2.93
588,07/26/12 19:00:00,0.563,2.93
589,07/26/12 20:00:00,0.563,2.93
590,07/26/12 21:00:00,0.563,2.93
591,07/26/12 22:00:00,0.563,2.93
592,07/26/12 23:00:00,0.563,2.93
593,07/27/12 00:00:00,0.563,2.93
594,07/27/12 01:00:00,0.453,2.93
595,07/27/12 02:00:00,0.453,2.93
596,07/27/12 03:00:00,0.453,2.93
597,07/27/12 04:00:00,0.453,2.93
598,07/27/12 05:00:00,0.343,2.93
599,07/27/12 06:00:00,0.343,2.93
600,07/27/12 07:00:00,0.343,2.91
601,07/27/12 08:00:00,0.343,2.91
602,07/27/12 09:00:00,0.343,2.93
603,07/27/12 10:00:00,0.343,2.91
604,07/27/12 11:00:00,0.343,2.91
605,07/27/12 12:00:00,0.343,2.91
606,07/27/12 13:00:00,0.343,2.91
607,07/27/12 14:00:00,0.343,2.91
608,07/27/12 15:00:00,0.343,2.91
609,07/27/12 16:00:00,0.343,2.93
610,07/27/12 17:00:00,0.453,2.93
611,07/27/12 18:00:00,0.453,2.93
612,07/27/12 19:00:00,0.563,2.93
613,07/27/12 20:00:00,0.563,2.93
614,07/27/12 21:00:00,0.674,2.93
615,07/27/12 22:00:00,0.674,2.93
616,07/27/12 23:00:00,0.563,2.93
617,07/28/12 00:00:00,0.563,2.93
618,07/28/12 01:00:00,0.563,2.93
619,07/28/12 02:00:00,0.563,2.93
620,07/28/12 03:00:00,0.453,2.93
621,07/28/12 04:00:00,0.453,2.93
622,07/28/12 05:00:00,0.453,2.93
623,07/28/12 06:00:00,0.453,2.93
624,07/28/12 07:00:00,0.343,2.93
625,07/28/12 08:00:00,0.343,2.93
626,07/28/12 09:00:00,0.343,2.93
627,07/28/12 10:00:00,0.343,2.93
628,07/28/12 11:00:00,0.343,2.93
629,07/28/12 12:00:00,0.343,2.93
630,07/28/12 13:00:00,0.343,2.93
631,07/28/12 14:00:00,0.453,2.93
632,07/28/12 15:00:00,0.453,2.93
