"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
162,07/09/12 01:00:00,21.091,0.0
163,07/09/12 02:00:00,20.996,0.0
164,07/09/12 03:00:00,20.805,0.0
165,07/09/12 04:00:00,20.710,0.0
166,07/09/12 05:00:00,20.519,0.0
167,07/09/12 06:00:00,20.424,0.0
168,07/09/12 07:00:00,20.329,0.0
169,07/09/12 08:00:00,20.329,0.0
170,07/09/12 09:00:00,20.234,0.0
171,07/09/12 10:00:00,20.329,0.0
172,07/09/12 11:00:00,20.710,0.0
173,07/09/12 12:00:00,20.043,0.0
174,07/09/12 13:00:00,20.996,86.1
175,07/09/12 14:00:00,23.292,20666.8
176,07/09/12 15:00:00,25.513,17911.2
177,07/09/12 16:00:00,25.319,9644.5
178,07/09/12 17:00:00,25.028,6544.5
179,07/09/12 18:00:00,20.329,247.6
180,07/09/12 19:00:00,21.187,366.0
181,07/09/12 20:00:00,23.966,0.0
182,07/09/12 21:00:00,24.545,0.0
183,07/09/12 22:00:00,23.484,0.0
184,07/09/12 23:00:00,22.621,0.0
185,07/10/12 00:00:00,22.046,0.0
186,07/10/12 01:00:00,21.569,0.0
187,07/10/12 02:00:00,20.996,0.0
188,07/10/12 03:00:00,20.615,0.0
189,07/10/12 04:00:00,20.234,0.0
190,07/10/12 05:00:00,19.853,0.0
191,07/10/12 06:00:00,19.567,0.0
192,07/10/12 07:00:00,19.472,0.0
193,07/10/12 08:00:00,19.758,0.0
194,07/10/12 09:00:00,20.138,0.0
195,07/10/12 10:00:00,20.424,0.0
196,07/10/12 11:00:00,23.100,0.0
197,07/10/12 12:00:00,25.610,0.0
198,07/10/12 13:00:00,25.902,0.0
199,07/10/12 14:00:00,27.764,0.0
200,07/10/12 15:00:00,29.352,0.0
201,07/10/12 16:00:00,30.862,0.0
202,07/10/12 17:00:00,30.054,0.0
203,07/10/12 18:00:00,30.558,0.0
204,07/10/12 19:00:00,27.370,0.0
205,07/10/12 20:00:00,25.708,0.0
206,07/10/12 21:00:00,24.738,0.0
207,07/10/12 22:00:00,23.966,0.0
208,07/10/12 23:00:00,23.388,0.0
209,07/11/12 00:00:00,22.908,0.0
210,07/11/12 01:00:00,22.525,0.0
211,07/11/12 02:00:00,22.238,0.0
212,07/11/12 03:00:00,21.855,0.0
213,07/11/12 04:00:00,21.664,0.0
214,07/11/12 05:00:00,21.473,0.0
215,07/11/12 06:00:00,21.187,0.0
216,07/11/12 07:00:00,21.091,0.0
217,07/11/12 08:00:00,20.901,0.0
218,07/11/12 09:00:00,20.901,0.0
219,07/11/12 10:00:00,20.805,0.0
220,07/11/12 11:00:00,19.758,0.0
221,07/11/12 12:00:00,18.996,0.0
222,07/11/12 13:00:00,18.996,0.0
223,07/11/12 14:00:00,18.901,0.0
224,07/11/12 15:00:00,19.853,0.0
225,07/11/12 16:00:00,20.043,0.0
226,07/11/12 17:00:00,20.138,0.0
227,07/11/12 18:00:00,20.234,0.0
228,07/11/12 19:00:00,20.329,0.0
229,07/11/12 20:00:00,20.329,0.0
230,07/11/12 21:00:00,20.329,0.0
231,07/11/12 22:00:00,18.901,0.0
232,07/11/12 23:00:00,16.237,0.0
233,07/12/12 00:00:00,14.325,0.0
234,07/12/12 01:00:00,13.461,0.0
235,07/12/12 02:00:00,12.690,0.0
236,07/12/12 03:00:00,12.110,0.0
237,07/12/12 04:00:00,11.528,0.0
238,07/12/12 05:00:00,11.139,0.0
239,07/12/12 06:00:00,10.944,0.0
240,07/12/12 07:00:00,10.357,0.0
241,07/12/12 08:00:00,10.161,0.0
242,07/12/12 09:00:00,9.965,0.0
243,07/12/12 10:00:00,9.965,0.0
244,07/12/12 11:00:00,11.916,0.0
245,07/12/12 12:00:00,12.304,0.0
246,07/12/12 13:00:00,14.421,0.0
247,07/12/12 14:00:00,18.806,0.0
248,07/12/12 15:00:00,18.996,0.0
249,07/12/12 16:00:00,20.805,0.0
250,07/12/12 17:00:00,22.621,0.0
251,07/12/12 18:00:00,23.292,0.0
252,07/12/12 19:00:00,24.448,0.0
253,07/12/12 20:00:00,24.835,0.0
254,07/12/12 21:00:00,22.525,0.0
255,07/12/12 22:00:00,20.615,0.0
256,07/12/12 23:00:00,19.187,0.0
257,07/13/12 00:00:00,18.331,0.0
258,07/13/12 01:00:00,18.045,0.0
259,07/13/12 02:00:00,18.331,0.0
260,07/13/12 03:00:00,18.426,0.0
261,07/13/12 04:00:00,18.331,0.0
262,07/13/12 05:00:00,18.140,0.0
263,07/13/12 06:00:00,18.045,0.0
264,07/13/12 07:00:00,17.950,0.0
265,07/13/12 08:00:00,18.045,0.0
266,07/13/12 09:00:00,19.567,0.0
267,07/13/12 10:00:00,19.758,0.0
268,07/13/12 11:00:00,19.948,0.0
269,07/13/12 12:00:00,20.234,0.0
270,07/13/12 13:00:00,20.424,0.0
271,07/13/12 14:00:00,20.519,0.0
272,07/13/12 15:00:00,20.710,0.0
273,07/13/12 16:00:00,20.996,0.0
274,07/13/12 17:00:00,21.855,0.0
275,07/13/12 18:00:00,19.567,0.0
276,07/13/12 19:00:00,18.236,0.0
277,07/13/12 20:00:00,19.377,0.0
278,07/13/12 21:00:00,20.234,0.0
279,07/13/12 22:00:00,20.519,0.0
280,07/13/12 23:00:00,20.615,0.0
281,07/14/12 00:00:00,20.710,0.0
282,07/14/12 01:00:00,20.710,0.0
283,07/14/12 02:00:00,20.710,0.0
284,07/14/12 03:00:00,20.710,0.0
285,07/14/12 04:00:00,20.615,0.0
286,07/14/12 05:00:00,20.615,0.0
287,07/14/12 06:00:00,20.519,0.0
288,07/14/12 07:00:00,20.424,0.0
289,07/14/12 08:00:00,20.424,0.0
290,07/14/12 09:00:00,20.424,0.0
291,07/14/12 10:00:00,20.424,0.0
292,07/14/12 11:00:00,20.805,0.0
293,07/14/12 12:00:00,24.062,0.0
294,07/14/12 13:00:00,23.484,0.0
295,07/14/12 14:00:00,23.196,0.0
296,07/14/12 15:00:00,22.333,0.0
297,07/14/12 16:00:00,24.835,0.0
298,07/14/12 17:00:00,22.429,0.0
299,07/14/12 18:00:00,21.664,0.0
300,07/14/12 19:00:00,20.901,0.0
301,07/14/12 20:00:00,20.234,0.0
302,07/14/12 21:00:00,20.710,0.0
303,07/14/12 22:00:00,20.805,0.0
304,07/14/12 23:00:00,20.805,0.0
305,07/15/12 00:00:00,20.901,0.0
306,07/15/12 01:00:00,20.901,0.0
307,07/15/12 02:00:00,20.901,0.0
308,07/15/12 03:00:00,20.901,0.0
309,07/15/12 04:00:00,20.805,0.0
310,07/15/12 05:00:00,20.805,0.0
311,07/15/12 06:00:00,20.805,0.0
312,07/15/12 07:00:00,20.710,0.0
313,07/15/12 08:00:00,20.710,0.0
314,07/15/12 09:00:00,20.901,0.0
315,07/15/12 10:00:00,21.473,0.0
316,07/15/12 11:00:00,21.760,0.0
317,07/15/12 12:00:00,21.855,0.0
318,07/15/12 13:00:00,22.046,0.0
319,07/15/12 14:00:00,22.142,0.0
320,07/15/12 15:00:00,22.238,0.0
321,07/15/12 16:00:00,27.764,0.0
322,07/15/12 17:00:00,30.356,0.0
323,07/15/12 18:00:00,29.953,0.0
324,07/15/12 19:00:00,24.448,0.0
325,07/15/12 20:00:00,20.519,0.0
326,07/15/12 21:00:00,17.950,0.0
327,07/15/12 22:00:00,20.519,0.0
328,07/15/12 23:00:00,21.282,0.0
329,07/16/12 00:00:00,21.473,0.0
330,07/16/12 01:00:00,21.569,0.0
331,07/16/12 02:00:00,21.664,0.0
332,07/16/12 03:00:00,21.760,0.0
333,07/16/12 04:00:00,21.760,0.0
334,07/16/12 05:00:00,21.855,0.0
335,07/16/12 06:00:00,21.473,0.0
336,07/16/12 07:00:00,21.473,0.0
337,07/16/12 08:00:00,21.378,0.0
338,07/16/12 09:00:00,21.664,0.0
339,07/16/12 10:00:00,22.046,0.0
340,07/16/12 11:00:00,22.429,0.0
341,07/16/12 12:00:00,23.196,0.0
342,07/16/12 13:00:00,26.585,0.0
343,07/16/12 14:00:00,26.488,0.0
344,07/16/12 15:00:00,25.319,0.0
345,07/16/12 16:00:00,26.488,0.0
346,07/16/12 17:00:00,19.187,0.0
347,07/16/12 18:00:00,17.570,0.0
348,07/16/12 19:00:00,16.618,0.0
349,07/16/12 20:00:00,15.664,0.0
350,07/16/12 21:00:00,18.996,0.0
351,07/16/12 22:00:00,20.424,0.0
352,07/16/12 23:00:00,21.091,0.0
353,07/17/12 00:00:00,21.473,0.0
354,07/17/12 01:00:00,21.664,0.0
355,07/17/12 02:00:00,21.760,0.0
356,07/17/12 03:00:00,21.760,0.0
357,07/17/12 04:00:00,21.760,0.0
358,07/17/12 05:00:00,21.760,0.0
359,07/17/12 06:00:00,21.664,0.0
360,07/17/12 07:00:00,21.569,0.0
361,07/17/12 08:00:00,21.664,0.0
362,07/17/12 09:00:00,21.760,0.0
363,07/17/12 10:00:00,21.951,0.0
364,07/17/12 11:00:00,21.951,0.0
365,07/17/12 12:00:00,21.760,0.0
366,07/17/12 13:00:00,21.664,0.0
367,07/17/12 14:00:00,21.664,0.0
368,07/17/12 15:00:00,21.378,0.0
369,07/17/12 16:00:00,15.091,0.0
370,07/17/12 17:00:00,14.421,0.0
371,07/17/12 18:00:00,12.110,0.0
372,07/17/12 19:00:00,15.760,0.0
373,07/17/12 20:00:00,18.045,0.0
374,07/17/12 21:00:00,18.996,0.0
375,07/17/12 22:00:00,19.377,0.0
376,07/17/12 23:00:00,19.758,0.0
377,07/18/12 00:00:00,19.948,0.0
378,07/18/12 01:00:00,19.948,0.0
379,07/18/12 02:00:00,19.853,0.0
380,07/18/12 03:00:00,19.948,0.0
381,07/18/12 04:00:00,19.567,0.0
382,07/18/12 05:00:00,18.996,0.0
383,07/18/12 06:00:00,18.901,0.0
384,07/18/12 07:00:00,18.806,0.0
385,07/18/12 08:00:00,18.711,0.0
386,07/18/12 09:00:00,18.901,0.0
387,07/18/12 10:00:00,19.187,0.0
388,07/18/12 11:00:00,19.662,0.0
389,07/18/12 12:00:00,19.758,0.0
390,07/18/12 13:00:00,19.758,0.0
391,07/18/12 14:00:00,19.948,0.0
392,07/18/12 15:00:00,20.234,0.0
393,07/18/12 16:00:00,21.187,0.0
394,07/18/12 17:00:00,21.378,0.0
395,07/18/12 18:00:00,21.282,0.0
396,07/18/12 19:00:00,21.473,0.0
397,07/18/12 20:00:00,21.855,0.0
398,07/18/12 21:00:00,21.855,0.0
399,07/18/12 22:00:00,18.521,0.0
400,07/18/12 23:00:00,13.654,0.0
401,07/19/12 00:00:00,13.365,0.0
402,07/19/12 01:00:00,12.883,0.0
403,07/19/12 02:00:00,12.207,0.0
404,07/19/12 03:00:00,11.916,0.0
405,07/19/12 04:00:00,11.819,0.0
406,07/19/12 05:00:00,12.110,0.0
407,07/19/12 06:00:00,12.980,0.0
408,07/19/12 07:00:00,16.523,0.0
409,07/19/12 08:00:00,17.855,0.0
410,07/19/12 09:00:00,16.523,0.0
411,07/19/12 10:00:00,16.046,0.0
412,07/19/12 11:00:00,15.760,0.0
413,07/19/12 12:00:00,15.760,0.0
414,07/19/12 13:00:00,16.332,0.0
415,07/19/12 14:00:00,17.189,0.0
416,07/19/12 15:00:00,32.807,126756.4
417,07/19/12 16:00:00,34.479,31689.1
418,07/19/12 17:00:00,24.931,7233.4
419,07/19/12 18:00:00,30.963,13089.0
420,07/19/12 19:00:00,39.957,0.0
421,07/19/12 20:00:00,29.552,10.8
422,07/19/12 21:00:00,27.862,118.4
423,07/19/12 22:00:00,25.319,0.0
424,07/19/12 23:00:00,22.812,0.0
425,07/20/12 00:00:00,20.234,0.0
426,07/20/12 01:00:00,18.616,0.0
427,07/20/12 02:00:00,17.665,0.0
428,07/20/12 03:00:00,17.379,0.0
429,07/20/12 04:00:00,17.284,0.0
430,07/20/12 05:00:00,17.284,0.0
431,07/20/12 06:00:00,17.284,0.0
432,07/20/12 07:00:00,17.284,0.0
433,07/20/12 08:00:00,17.379,0.0
434,07/20/12 09:00:00,17.284,0.0
435,07/20/12 10:00:00,17.189,0.0
436,07/20/12 11:00:00,16.903,0.0
437,07/20/12 12:00:00,16.618,0.0
438,07/20/12 13:00:00,17.284,0.0
439,07/20/12 14:00:00,17.760,0.0
440,07/20/12 15:00:00,17.950,0.0
441,07/20/12 16:00:00,18.140,0.0
442,07/20/12 17:00:00,18.236,0.0
443,07/20/12 18:00:00,18.331,0.0
444,07/20/12 19:00:00,18.331,0.0
445,07/20/12 20:00:00,18.426,0.0
446,07/20/12 21:00:00,18.521,0.0
447,07/20/12 22:00:00,18.521,0.0
448,07/20/12 23:00:00,18.331,0.0
449,07/21/12 00:00:00,18.236,0.0
450,07/21/12 01:00:00,18.140,0.0
451,07/21/12 02:00:00,18.140,0.0
452,07/21/12 03:00:00,18.045,0.0
453,07/21/12 04:00:00,17.950,0.0
454,07/21/12 05:00:00,17.950,0.0
455,07/21/12 06:00:00,17.950,0.0
456,07/21/12 07:00:00,17.950,0.0
457,07/21/12 08:00:00,17.950,0.0
458,07/21/12 09:00:00,17.950,0.0
459,07/21/12 10:00:00,17.950,0.0
460,07/21/12 11:00:00,18.045,0.0
461,07/21/12 12:00:00,18.140,0.0
462,07/21/12 13:00:00,18.331,0.0
463,07/21/12 14:00:00,18.616,0.0
464,07/21/12 15:00:00,18.806,0.0
465,07/21/12 16:00:00,19.092,0.0
466,07/21/12 17:00:00,19.377,0.0
467,07/21/12 18:00:00,19.567,0.0
468,07/21/12 19:00:00,19.758,0.0
469,07/21/12 20:00:00,20.043,0.0
470,07/21/12 21:00:00,20.329,0.0
471,07/21/12 22:00:00,20.615,0.0
472,07/21/12 23:00:00,20.710,0.0
473,07/22/12 00:00:00,20.710,0.0
474,07/22/12 01:00:00,20.615,0.0
475,07/22/12 02:00:00,20.615,0.0
476,07/22/12 03:00:00,20.519,0.0
477,07/22/12 04:00:00,20.519,0.0
478,07/22/12 05:00:00,20.519,0.0
479,07/22/12 06:00:00,20.519,0.0
480,07/22/12 07:00:00,20.615,0.0
481,07/22/12 08:00:00,20.710,0.0
482,07/22/12 09:00:00,20.805,0.0
483,07/22/12 10:00:00,20.901,0.0
484,07/22/12 11:00:00,20.996,0.0
485,07/22/12 12:00:00,21.187,0.0
486,07/22/12 13:00:00,21.378,0.0
487,07/22/12 14:00:00,21.473,0.0
488,07/22/12 15:00:00,21.664,0.0
489,07/22/12 16:00:00,21.855,0.0
490,07/22/12 17:00:00,21.855,0.0
491,07/22/12 18:00:00,21.760,0.0
492,07/22/12 19:00:00,21.473,0.0
493,07/22/12 20:00:00,21.091,0.0
494,07/22/12 21:00:00,20.519,0.0
495,07/22/12 22:00:00,20.043,0.0
496,07/22/12 23:00:00,19.567,0.0
497,07/23/12 00:00:00,19.092,0.0
498,07/23/12 01:00:00,18.616,0.0
499,07/23/12 02:00:00,18.140,0.0
500,07/23/12 03:00:00,17.760,0.0
501,07/23/12 04:00:00,17.475,0.0
502,07/23/12 05:00:00,17.189,0.0
503,07/23/12 06:00:00,16.903,0.0
504,07/23/12 07:00:00,16.618,0.0
505,07/23/12 08:00:00,16.332,0.0
506,07/23/12 09:00:00,16.237,0.0
507,07/23/12 10:00:00,15.855,0.0
508,07/23/12 11:00:00,15.664,0.0
509,07/23/12 12:00:00,15.473,0.0
510,07/23/12 13:00:00,15.187,21.5
511,07/23/12 14:00:00,14.900,21.5
512,07/23/12 15:00:00,14.804,32.3
513,07/23/12 16:00:00,16.237,0.0
514,07/23/12 17:00:00,0.563,0.0
515,07/23/12 18:00:00,0.563,0.0
516,07/23/12 19:00:00,0.563,0.0
517,07/23/12 20:00:00,0.563,0.0
518,07/23/12 21:00:00,0.563,0.0
519,07/23/12 22:00:00,0.563,0.0
520,07/23/12 23:00:00,0.563,0.0
521,07/24/12 00:00:00,0.563,0.0
522,07/24/12 01:00:00,0.563,0.0
523,07/24/12 02:00:00,0.563,0.0
524,07/24/12 03:00:00,0.563,0.0
525,07/24/12 04:00:00,0.674,0.0
526,07/24/12 05:00:00,0.563,0.0
527,07/24/12 06:00:00,0.563,0.0
528,07/24/12 07:00:00,0.563,0.0
529,07/24/12 08:00:00,0.453,0.0
530,07/24/12 09:00:00,0.453,0.0
531,07/24/12 10:00:00,0.453,0.0
532,07/24/12 11:00:00,0.453,0.0
533,07/24/12 12:00:00,0.453,0.0
534,07/24/12 13:00:00,0.453,0.0
535,07/24/12 14:00:00,0.343,0.0
536,07/24/12 15:00:00,0.343,0.0
537,07/24/12 16:00:00,0.343,0.0
538,07/24/12 17:00:00,0.453,0.0
539,07/24/12 18:00:00,0.453,0.0
540,07/24/12 19:00:00,0.453,0.0
541,07/24/12 20:00:00,0.453,0.0
542,07/24/12 21:00:00,0.453,0.0
543,07/24/12 22:00:00,0.453,0.0
544,07/24/12 23:00:00,0.453,0.0
545,07/25/12 00:00:00,0.453,0.0
546,07/25/12 01:00:00,0.453,0.0
547,07/25/12 02:00:00,0.453,0.0
548,07/25/12 03:00:00,0.453,0.0
549,07/25/12 04:00:00,0.343,0.0
550,07/25/12 05:00:00,0.343,0.0
551,07/25/12 06:00:00,0.343,0.0
552,07/25/12 07:00:00,0.343,0.0
553,07/25/12 08:00:00,0.343,0.0
554,07/25/12 09:00:00,0.343,0.0
555,07/25/12 10:00:00,0.343,0.0
556,07/25/12 11:00:00,0.343,0.0
557,07/25/12 12:00:00,0.343,0.0
558,07/25/12 13:00:00,0.343,0.0
559,07/25/12 14:00:00,0.343,0.0
560,07/25/12 15:00:00,0.343,0.0
561,07/25/12 16:00:00,0.453,0.0
562,07/25/12 17:00:00,0.453,0.0
563,07/25/12 18:00:00,0.453,0.0
564,07/25/12 19:00:00,0.563,0.0
565,07/25/12 20:00:00,0.563,0.0
566,07/25/12 21:00:00,0.563,0.0
567,07/25/12 22:00:00,0.563,0.0
568,07/25/12 23:00:00,0.563,0.0
569,07/26/12 00:00:00,0.563,0.0
570,07/26/12 01:00:00,0.563,0.0
571,07/26/12 02:00:00,0.563,0.0
572,07/26/12 03:00:00,0.563,0.0
573,07/26/12 04:00:00,0.563,0.0
574,07/26/12 05:00:00,0.453,0.0
575,07/26/12 06:00:00,0.453,0.0
576,07/26/12 07:00:00,0.453,0.0
577,07/26/12 08:00:00,0.453,0.0
578,07/26/12 09:00:00,0.453,0.0
579,07/26/12 10:00:00,0.343,0.0
580,07/26/12 11:00:00,0.453,0.0
581,07/26/12 12:00:00,0.343,0.0
582,07/26/12 13:00:00,0.453,0.0
583,07/26/12 14:00:00,0.453,0.0
584,07/26/12 15:00:00,0.453,0.0
585,07/26/12 16:00:00,0.453,0.0
586,07/26/12 17:00:00,0.563,0.0
587,07/26/12 18:00:00,0.563,0.0
588,07/26/12 19:00:00,0.563,0.0
589,07/26/12 20:00:00,0.563,0.0
590,07/26/12 21:00:00,0.674,0.0
591,07/26/12 22:00:00,0.674,0.0
592,07/26/12 23:00:00,0.563,0.0
593,07/27/12 00:00:00,0.563,0.0
594,07/27/12 01:00:00,0.563,0.0
595,07/27/12 02:00:00,0.563,0.0
596,07/27/12 03:00:00,0.563,0.0
597,07/27/12 04:00:00,0.563,0.0
598,07/27/12 05:00:00,0.563,0.0
599,07/27/12 06:00:00,0.453,0.0
600,07/27/12 07:00:00,0.453,0.0
601,07/27/12 08:00:00,0.453,0.0
602,07/27/12 09:00:00,0.453,0.0
603,07/27/12 10:00:00,0.453,0.0
604,07/27/12 11:00:00,0.453,0.0
605,07/27/12 12:00:00,0.453,0.0
606,07/27/12 13:00:00,0.453,0.0
607,07/27/12 14:00:00,0.453,0.0
608,07/27/12 15:00:00,0.453,0.0
609,07/27/12 16:00:00,0.453,0.0
610,07/27/12 17:00:00,0.453,0.0
611,07/27/12 18:00:00,0.453,0.0
612,07/27/12 19:00:00,0.563,0.0
613,07/27/12 20:00:00,0.563,0.0
614,07/27/12 21:00:00,0.563,0.0
615,07/27/12 22:00:00,0.674,0.0
616,07/27/12 23:00:00,0.674,0.0
617,07/28/12 00:00:00,0.674,0.0
618,07/28/12 01:00:00,0.674,0.0
619,07/28/12 02:00:00,0.563,0.0
620,07/28/12 03:00:00,0.563,0.0
621,07/28/12 04:00:00,0.563,0.0
622,07/28/12 05:00:00,0.563,0.0
623,07/28/12 06:00:00,0.563,0.0
624,07/28/12 07:00:00,0.563,0.0
625,07/28/12 08:00:00,0.453,0.0
626,07/28/12 09:00:00,0.453,0.0
627,07/28/12 10:00:00,0.453,0.0
