"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
193,07/10/12 08:00:32,19.853,3.03
194,07/10/12 09:00:32,20.138,3.03
195,07/10/12 10:00:32,20.424,3.03
196,07/10/12 11:00:32,22.333,3.03
197,07/10/12 12:00:32,25.416,3.01
198,07/10/12 13:00:32,26.390,3.03
199,07/10/12 14:00:32,27.862,3.03
200,07/10/12 15:00:32,28.456,3.03
201,07/10/12 16:00:32,29.152,3.05
202,07/10/12 17:00:32,30.862,3.03
203,07/10/12 18:00:32,30.963,3.03
204,07/10/12 19:00:32,29.352,3.05
205,07/10/12 20:00:32,27.764,3.05
206,07/10/12 21:00:32,26.488,3.03
207,07/10/12 22:00:32,25.416,3.03
208,07/10/12 23:00:32,24.641,3.05
209,07/11/12 00:00:32,24.062,3.05
210,07/11/12 01:00:32,23.484,3.05
211,07/11/12 02:00:32,23.100,3.05
212,07/11/12 03:00:32,22.717,3.03
213,07/11/12 04:00:32,22.429,3.03
214,07/11/12 05:00:32,22.046,3.03
215,07/11/12 06:00:32,21.855,3.03
216,07/11/12 07:00:32,21.569,3.03
217,07/11/12 08:00:32,21.473,3.03
218,07/11/12 09:00:32,21.282,3.03
219,07/11/12 10:00:32,21.187,3.03
220,07/11/12 11:00:32,21.091,3.03
221,07/11/12 12:00:32,19.948,3.03
222,07/11/12 13:00:32,19.662,3.01
223,07/11/12 14:00:32,18.901,3.03
224,07/11/12 15:00:32,19.377,3.03
225,07/11/12 16:00:32,19.758,3.01
226,07/11/12 17:00:32,20.138,3.01
227,07/11/12 18:00:32,20.329,3.01
228,07/11/12 19:00:32,20.519,3.01
229,07/11/12 20:00:32,20.519,3.01
230,07/11/12 21:00:32,20.519,3.01
231,07/11/12 22:00:32,20.043,3.01
232,07/11/12 23:00:32,17.665,3.03
233,07/12/12 00:00:32,15.378,3.01
234,07/12/12 01:00:32,14.134,3.03
235,07/12/12 02:00:32,13.365,3.03
236,07/12/12 03:00:32,12.594,3.01
237,07/12/12 04:00:32,11.916,3.01
238,07/12/12 05:00:32,11.431,3.01
239,07/12/12 06:00:32,11.139,3.01
240,07/12/12 07:00:32,10.651,3.01
241,07/12/12 08:00:32,10.357,2.99
242,07/12/12 09:00:32,10.161,2.99
243,07/12/12 10:00:32,10.063,2.99
244,07/12/12 11:00:32,11.041,2.99
245,07/12/12 12:00:32,11.819,2.99
246,07/12/12 13:00:32,13.269,3.01
247,07/12/12 14:00:32,16.046,2.99
248,07/12/12 15:00:32,18.996,3.01
249,07/12/12 16:00:32,22.333,3.01
250,07/12/12 17:00:32,24.158,3.01
251,07/12/12 18:00:32,24.931,3.03
252,07/12/12 19:00:32,26.390,3.01
253,07/12/12 20:00:32,26.488,3.01
254,07/12/12 21:00:32,23.100,3.03
255,07/12/12 22:00:32,21.569,3.01
256,07/12/12 23:00:32,20.138,3.01
257,07/13/12 00:00:32,19.092,3.03
258,07/13/12 01:00:32,18.426,3.03
259,07/13/12 02:00:32,18.616,3.03
260,07/13/12 03:00:32,18.616,3.03
261,07/13/12 04:00:32,18.521,3.03
262,07/13/12 05:00:32,18.426,3.01
263,07/13/12 06:00:32,18.236,3.01
264,07/13/12 07:00:32,18.140,3.01
265,07/13/12 08:00:32,18.140,3.01
266,07/13/12 09:00:32,18.901,3.01
267,07/13/12 10:00:32,19.472,3.03
268,07/13/12 11:00:32,19.758,3.01
269,07/13/12 12:00:32,20.043,3.01
270,07/13/12 13:00:32,20.234,3.01
271,07/13/12 14:00:32,20.519,3.01
272,07/13/12 15:00:32,20.615,3.01
273,07/13/12 16:00:32,20.901,3.01
274,07/13/12 17:00:32,21.569,3.01
275,07/13/12 18:00:32,20.138,3.01
276,07/13/12 19:00:32,18.996,3.03
277,07/13/12 20:00:32,19.567,3.03
278,07/13/12 21:00:32,20.138,3.01
279,07/13/12 22:00:32,20.424,3.01
280,07/13/12 23:00:32,20.615,3.01
281,07/14/12 00:00:32,20.710,3.01
282,07/14/12 01:00:32,20.710,3.01
283,07/14/12 02:00:32,20.805,3.01
284,07/14/12 03:00:32,20.805,3.01
285,07/14/12 04:00:32,20.710,3.01
286,07/14/12 05:00:32,20.710,3.01
287,07/14/12 06:00:32,20.615,3.01
288,07/14/12 07:00:32,20.519,3.01
289,07/14/12 08:00:32,20.519,3.01
290,07/14/12 09:00:32,20.424,3.01
291,07/14/12 10:00:32,20.424,3.01
292,07/14/12 11:00:32,20.138,3.01
293,07/14/12 12:00:32,23.100,3.01
294,07/14/12 13:00:32,24.158,3.01
295,07/14/12 14:00:32,23.292,3.01
296,07/14/12 15:00:32,22.429,3.01
297,07/14/12 16:00:32,22.812,3.01
298,07/14/12 17:00:32,23.100,3.01
299,07/14/12 18:00:32,22.812,3.01
300,07/14/12 19:00:32,22.046,3.01
301,07/14/12 20:00:32,20.234,3.01
302,07/14/12 21:00:32,20.424,3.01
303,07/14/12 22:00:32,20.519,3.01
304,07/14/12 23:00:32,20.615,3.01
305,07/15/12 00:00:32,20.710,3.01
306,07/15/12 01:00:32,20.805,3.01
307,07/15/12 02:00:32,20.805,3.01
308,07/15/12 03:00:32,20.805,3.01
309,07/15/12 04:00:32,20.805,3.01
310,07/15/12 05:00:32,20.805,3.01
311,07/15/12 06:00:32,20.805,3.01
312,07/15/12 07:00:32,20.805,3.01
313,07/15/12 08:00:32,20.710,3.01
314,07/15/12 09:00:32,20.805,3.01
315,07/15/12 10:00:32,21.378,3.01
316,07/15/12 11:00:32,21.664,3.01
317,07/15/12 12:00:32,21.855,3.01
318,07/15/12 13:00:32,21.951,3.01
319,07/15/12 14:00:32,22.142,3.01
320,07/15/12 15:00:32,22.238,3.01
321,07/15/12 16:00:32,26.488,3.01
322,07/15/12 17:00:32,29.853,3.01
323,07/15/12 18:00:32,29.652,3.03
324,07/15/12 19:00:32,25.902,3.01
325,07/15/12 20:00:32,22.238,3.03
326,07/15/12 21:00:32,19.758,3.01
327,07/15/12 22:00:32,19.092,3.03
328,07/15/12 23:00:32,20.138,3.01
329,07/16/12 00:00:32,20.710,3.01
330,07/16/12 01:00:32,20.996,3.01
331,07/16/12 02:00:32,21.282,3.01
332,07/16/12 03:00:32,21.473,3.01
333,07/16/12 04:00:32,21.569,3.01
334,07/16/12 05:00:32,21.664,3.01
335,07/16/12 06:00:32,21.569,3.01
336,07/16/12 07:00:32,21.473,3.01
337,07/16/12 08:00:32,21.378,3.01
338,07/16/12 09:00:32,21.569,3.01
339,07/16/12 10:00:32,21.855,3.01
340,07/16/12 11:00:32,22.142,3.01
341,07/16/12 12:00:32,22.429,3.01
342,07/16/12 13:00:32,23.196,3.01
343,07/16/12 14:00:32,24.255,3.03
344,07/16/12 15:00:32,24.738,3.03
345,07/16/12 16:00:32,25.610,3.01
346,07/16/12 17:00:32,21.091,3.01
347,07/16/12 18:00:32,18.806,3.03
348,07/16/12 19:00:32,17.570,3.01
349,07/16/12 20:00:32,16.332,3.01
350,07/16/12 21:00:32,18.996,3.01
351,07/16/12 22:00:32,20.424,3.01
352,07/16/12 23:00:32,21.282,3.01
353,07/17/12 00:00:32,21.664,3.01
354,07/17/12 01:00:32,21.760,3.01
355,07/17/12 02:00:32,21.855,3.01
356,07/17/12 03:00:32,21.855,3.01
357,07/17/12 04:00:32,21.855,3.01
358,07/17/12 05:00:32,21.760,3.01
359,07/17/12 06:00:32,21.664,3.01
360,07/17/12 07:00:32,21.569,3.01
361,07/17/12 08:00:32,21.664,3.01
362,07/17/12 09:00:32,21.951,3.01
363,07/17/12 10:00:32,22.238,3.01
364,07/17/12 11:00:32,22.142,3.01
365,07/17/12 12:00:32,21.855,3.01
366,07/17/12 13:00:32,21.760,3.01
367,07/17/12 14:00:32,21.664,3.01
368,07/17/12 15:00:32,21.473,3.01
369,07/17/12 16:00:32,18.616,3.01
370,07/17/12 17:00:32,15.951,3.01
371,07/17/12 18:00:32,12.787,3.01
372,07/17/12 19:00:32,16.141,3.01
373,07/17/12 20:00:32,18.426,3.01
374,07/17/12 21:00:32,19.377,3.01
375,07/17/12 22:00:32,19.662,2.99
376,07/17/12 23:00:32,20.043,2.99
377,07/18/12 00:00:32,20.329,2.99
378,07/18/12 01:00:32,20.329,2.99
379,07/18/12 02:00:32,20.138,2.99
380,07/18/12 03:00:32,20.234,2.99
381,07/18/12 04:00:32,19.853,2.99
382,07/18/12 05:00:32,19.377,3.01
383,07/18/12 06:00:32,19.282,3.01
384,07/18/12 07:00:32,19.092,3.01
385,07/18/12 08:00:32,18.996,3.01
386,07/18/12 09:00:32,19.282,3.01
387,07/18/12 10:00:32,19.567,3.01
388,07/18/12 11:00:32,19.853,2.99
389,07/18/12 12:00:32,19.758,2.99
390,07/18/12 13:00:32,19.948,2.99
391,07/18/12 14:00:32,20.234,2.99
392,07/18/12 15:00:32,20.519,2.99
393,07/18/12 16:00:32,21.378,3.01
394,07/18/12 17:00:32,21.569,3.01
395,07/18/12 18:00:32,21.378,3.01
396,07/18/12 19:00:32,21.664,3.01
397,07/18/12 20:00:32,22.142,3.01
398,07/18/12 21:00:32,22.046,3.01
399,07/18/12 22:00:32,17.189,3.01
400,07/18/12 23:00:32,12.594,3.01
401,07/19/12 00:00:32,12.497,3.01
402,07/19/12 01:00:32,11.916,3.01
403,07/19/12 02:00:32,11.431,2.99
404,07/19/12 03:00:32,11.431,2.99
405,07/19/12 04:00:32,11.625,2.99
406,07/19/12 05:00:32,12.304,2.99
407,07/19/12 06:00:32,13.846,3.01
408,07/19/12 07:00:32,18.331,3.01
409,07/19/12 08:00:32,17.950,3.01
410,07/19/12 09:00:32,16.618,2.99
411,07/19/12 10:00:32,16.141,2.99
412,07/19/12 11:00:32,15.855,2.99
413,07/19/12 12:00:32,15.855,2.99
414,07/19/12 13:00:32,16.427,2.99
415,07/19/12 14:00:32,17.284,2.99
416,07/19/12 15:00:32,35.435,2.97
417,07/19/12 16:00:32,24.931,3.03
418,07/19/12 17:00:32,23.100,3.01
419,07/19/12 18:00:32,35.328,2.99
420,07/19/12 19:00:32,40.530,3.03
421,07/19/12 20:00:32,26.977,3.03
422,07/19/12 21:00:32,24.351,3.03
423,07/19/12 22:00:32,23.100,3.03
424,07/19/12 23:00:32,20.996,3.03
425,07/20/12 00:00:32,18.901,3.03
426,07/20/12 01:00:32,17.379,3.03
427,07/20/12 02:00:32,16.903,3.03
428,07/20/12 03:00:32,16.999,3.03
429,07/20/12 04:00:32,16.903,3.03
430,07/20/12 05:00:32,16.903,3.01
431,07/20/12 06:00:32,16.999,3.01
432,07/20/12 07:00:32,16.999,3.01
433,07/20/12 08:00:32,16.999,3.01
434,07/20/12 09:00:32,16.808,3.01
435,07/20/12 10:00:32,16.618,3.01
436,07/20/12 11:00:32,16.237,3.01
437,07/20/12 12:00:32,16.141,3.01
438,07/20/12 13:00:32,17.189,3.01
439,07/20/12 14:00:32,17.570,3.01
440,07/20/12 15:00:32,17.855,3.01
441,07/20/12 16:00:32,18.045,3.01
442,07/20/12 17:00:32,18.140,3.01
443,07/20/12 18:00:32,18.140,3.01
444,07/20/12 19:00:32,18.236,3.01
445,07/20/12 20:00:32,18.331,3.01
446,07/20/12 21:00:32,18.331,3.01
447,07/20/12 22:00:32,18.426,3.01
448,07/20/12 23:00:32,18.331,3.01
449,07/21/12 00:00:32,18.236,3.01
450,07/21/12 01:00:32,18.236,3.01
451,07/21/12 02:00:32,18.140,3.01
452,07/21/12 03:00:32,18.140,3.01
453,07/21/12 04:00:32,18.045,3.01
454,07/21/12 05:00:32,18.045,3.01
455,07/21/12 06:00:32,18.045,3.01
456,07/21/12 07:00:32,18.045,3.01
457,07/21/12 08:00:32,17.950,3.01
458,07/21/12 09:00:32,18.045,3.01
459,07/21/12 10:00:32,18.045,3.01
460,07/21/12 11:00:32,18.045,3.01
461,07/21/12 12:00:32,18.140,3.01
462,07/21/12 13:00:32,18.331,3.01
463,07/21/12 14:00:32,18.521,3.01
464,07/21/12 15:00:32,18.711,3.01
465,07/21/12 16:00:32,18.996,3.01
466,07/21/12 17:00:32,19.187,3.01
467,07/21/12 18:00:32,19.377,3.01
468,07/21/12 19:00:32,19.662,2.99
469,07/21/12 20:00:32,19.853,2.99
470,07/21/12 21:00:32,20.138,2.99
471,07/21/12 22:00:32,20.424,2.99
472,07/21/12 23:00:32,20.615,2.99
473,07/22/12 00:00:32,20.615,2.99
474,07/22/12 01:00:32,20.615,2.99
475,07/22/12 02:00:32,20.615,2.99
476,07/22/12 03:00:32,20.615,2.99
477,07/22/12 04:00:32,20.615,2.99
478,07/22/12 05:00:32,20.615,2.99
479,07/22/12 06:00:32,20.615,3.01
480,07/22/12 07:00:32,20.710,2.99
481,07/22/12 08:00:32,20.710,3.01
482,07/22/12 09:00:32,20.805,3.01
483,07/22/12 10:00:32,20.901,3.01
484,07/22/12 11:00:32,20.996,3.01
485,07/22/12 12:00:32,21.187,3.01
486,07/22/12 13:00:32,21.282,3.01
487,07/22/12 14:00:32,21.378,3.01
488,07/22/12 15:00:32,21.569,3.01
489,07/22/12 16:00:32,21.664,3.01
490,07/22/12 17:00:32,21.760,3.01
491,07/22/12 18:00:32,21.760,3.01
492,07/22/12 19:00:32,21.569,3.01
493,07/22/12 20:00:32,21.282,3.01
494,07/22/12 21:00:32,20.805,3.01
495,07/22/12 22:00:32,20.329,3.01
496,07/22/12 23:00:32,19.853,2.99
497,07/23/12 00:00:32,19.377,3.01
498,07/23/12 01:00:32,18.901,3.01
499,07/23/12 02:00:32,18.521,3.01
500,07/23/12 03:00:32,18.140,3.01
501,07/23/12 04:00:32,17.760,3.01
502,07/23/12 05:00:32,17.570,3.01
503,07/23/12 06:00:32,17.284,3.01
504,07/23/12 07:00:32,16.999,3.01
505,07/23/12 08:00:32,16.713,3.01
506,07/23/12 09:00:32,16.618,3.01
507,07/23/12 10:00:32,16.332,2.99
508,07/23/12 11:00:32,16.046,2.99
509,07/23/12 12:00:32,15.855,2.99
510,07/23/12 13:00:32,15.187,2.99
511,07/23/12 14:00:32,14.709,3.01
512,07/23/12 15:00:32,14.517,3.01
513,07/23/12 16:00:32,17.475,3.01
514,07/23/12 17:00:32,3.261,2.99
515,07/23/12 18:00:32,3.261,2.99
516,07/23/12 19:00:32,3.261,2.99
517,07/23/12 20:00:32,3.261,2.99
518,07/23/12 21:00:32,3.261,2.99
519,07/23/12 22:00:32,3.261,2.99
520,07/23/12 23:00:32,3.155,2.99
521,07/24/12 00:00:32,3.155,2.97
522,07/24/12 01:00:32,3.155,2.97
523,07/24/12 02:00:32,3.049,2.97
524,07/24/12 03:00:32,3.049,2.97
525,07/24/12 04:00:32,3.049,2.97
526,07/24/12 05:00:32,2.943,2.97
527,07/24/12 06:00:32,2.837,2.97
528,07/24/12 07:00:32,2.837,2.97
529,07/24/12 08:00:32,2.730,2.97
530,07/24/12 09:00:32,2.624,2.97
531,07/24/12 10:00:32,2.624,2.97
532,07/24/12 11:00:32,2.517,2.97
533,07/24/12 12:00:32,2.517,2.97
534,07/24/12 13:00:32,2.517,2.95
535,07/24/12 14:00:32,2.410,2.95
536,07/24/12 15:00:32,2.410,2.95
537,07/24/12 16:00:32,2.410,2.95
538,07/24/12 17:00:32,2.410,2.95
539,07/24/12 18:00:32,2.410,2.95
540,07/24/12 19:00:32,2.410,2.95
541,07/24/12 20:00:32,2.410,2.95
542,07/24/12 21:00:32,2.410,2.95
543,07/24/12 22:00:32,2.410,2.95
544,07/24/12 23:00:32,2.410,2.95
545,07/25/12 00:00:32,2.410,2.95
546,07/25/12 01:00:32,2.410,2.95
547,07/25/12 02:00:32,2.303,2.95
548,07/25/12 03:00:32,2.303,2.95
549,07/25/12 04:00:32,2.195,2.95
550,07/25/12 05:00:32,2.195,2.95
551,07/25/12 06:00:32,2.088,2.95
552,07/25/12 07:00:32,2.088,2.95
553,07/25/12 08:00:32,1.980,2.95
554,07/25/12 09:00:32,1.980,2.95
555,07/25/12 10:00:32,1.980,2.95
556,07/25/12 11:00:32,1.980,2.95
557,07/25/12 12:00:32,1.980,2.95
558,07/25/12 13:00:32,1.980,2.95
559,07/25/12 14:00:32,1.980,2.95
560,07/25/12 15:00:32,1.980,2.95
561,07/25/12 16:00:32,2.088,2.95
562,07/25/12 17:00:32,2.088,2.95
563,07/25/12 18:00:32,2.195,2.95
564,07/25/12 19:00:32,2.195,2.95
565,07/25/12 20:00:32,2.303,2.95
566,07/25/12 21:00:32,2.303,2.95
567,07/25/12 22:00:32,2.303,2.95
568,07/25/12 23:00:32,2.303,2.95
569,07/26/12 00:00:32,2.303,2.95
570,07/26/12 01:00:32,2.195,2.95
571,07/26/12 02:00:32,2.195,2.95
572,07/26/12 03:00:32,2.195,2.95
573,07/26/12 04:00:32,2.088,2.95
574,07/26/12 05:00:32,2.088,2.95
575,07/26/12 06:00:32,1.980,2.95
576,07/26/12 07:00:32,1.980,2.95
577,07/26/12 08:00:32,1.980,2.95
578,07/26/12 09:00:32,1.980,2.95
579,07/26/12 10:00:32,1.872,2.95
580,07/26/12 11:00:32,1.872,2.95
581,07/26/12 12:00:32,1.872,2.95
582,07/26/12 13:00:32,1.980,2.95
583,07/26/12 14:00:32,1.980,2.95
584,07/26/12 15:00:32,2.088,2.95
585,07/26/12 16:00:32,2.088,2.95
586,07/26/12 17:00:32,2.195,2.95
587,07/26/12 18:00:32,2.195,2.95
588,07/26/12 19:00:32,2.303,2.95
589,07/26/12 20:00:32,2.303,2.95
590,07/26/12 21:00:32,2.303,2.95
591,07/26/12 22:00:32,2.303,2.95
592,07/26/12 23:00:32,2.303,2.95
593,07/27/12 00:00:32,2.303,2.95
594,07/27/12 01:00:32,2.195,2.95
595,07/27/12 02:00:32,2.195,2.95
596,07/27/12 03:00:32,2.195,2.95
597,07/27/12 04:00:32,2.088,2.95
598,07/27/12 05:00:32,2.088,2.95
599,07/27/12 06:00:32,1.980,2.95
600,07/27/12 07:00:32,1.980,2.95
601,07/27/12 08:00:32,1.980,2.95
602,07/27/12 09:00:32,1.980,2.95
603,07/27/12 10:00:32,1.872,2.95
604,07/27/12 11:00:32,1.872,2.95
605,07/27/12 12:00:32,1.872,2.95
606,07/27/12 13:00:32,1.872,2.95
607,07/27/12 14:00:32,1.872,2.95
608,07/27/12 15:00:32,1.872,2.95
609,07/27/12 16:00:32,1.980,2.95
610,07/27/12 17:00:32,1.980,2.95
611,07/27/12 18:00:32,2.088,2.95
612,07/27/12 19:00:32,2.195,2.95
613,07/27/12 20:00:32,2.195,2.95
614,07/27/12 21:00:32,2.195,2.95
615,07/27/12 22:00:32,2.195,2.95
616,07/27/12 23:00:32,2.195,2.95
617,07/28/12 00:00:32,2.195,2.95
618,07/28/12 01:00:32,2.195,2.95
619,07/28/12 02:00:32,2.088,2.95
620,07/28/12 03:00:32,2.088,2.95
621,07/28/12 04:00:32,2.088,2.95
622,07/28/12 05:00:32,1.980,2.95
623,07/28/12 06:00:32,1.980,2.95
624,07/28/12 07:00:32,1.980,2.95
625,07/28/12 08:00:32,1.980,2.95
626,07/28/12 09:00:32,1.872,2.95
627,07/28/12 10:00:32,1.872,2.95
628,07/28/12 11:00:32,1.872,2.95
629,07/28/12 12:00:32,1.980,2.95
630,07/28/12 13:00:32,1.980,2.95
631,07/28/12 14:00:32,1.980,2.95
632,07/28/12 15:00:32,2.088,2.95
